type,name,description
日干支,丙午,丙午（ひのえ・うま）の丙（ひのえ／へい）は、火の兄。陽気が盛んになり、植物が地上で勢いよく広がる状態。太陽。午（うま）は、ウマ。植物の成長がピーク（頂点）に達し、衰えの兆しが見え始める状態。陽気で活発。丙午（ひのえうま）は、熱気にあふれる激しい日。衝突が起きやすいので、一歩引いた大人の対応を。
月干支,丙午,丙午（ひのえ・うま）の丙（ひのえ／へい）は、火の兄。陽気が盛んになり、植物が地上で勢いよく広がる状態。太陽。午（うま）は、ウマ。植物の成長がピーク（頂点）に達し、衰えの兆しが見え始める状態。陽気で活発。丙午（ひのえうま）は、その月の流れや取り組み方を考える目安になる月。
年干支,丙午,丙午（ひのえ・うま）の丙（ひのえ／へい）は、火の兄。陽気が盛んになり、植物が地上で勢いよく広がる状態。太陽。午（うま）は、ウマ。植物の成長がピーク（頂点）に達し、衰えの兆しが見え始める状態。陽気で活発。丙午（ひのえうま）は、火の力が頂点に達する年。非常に活気がある反面、激しいトラブルに注意。
日干支,丁未,丁未（ひのと・ひつじ）の丁（ひのと／てい）は、火の弟。植物の成長が安定し、充実してくる状態。灯火やローソク。未（ひつじ）は、ヒツジ。木に実がなり、まだ成熟しきっていない状態。穏やかさや家内安全。丁未（ひのとひつじ）は、その日の雰囲気や行動の目安になる日。
月干支,丁未,丁未（ひのと・ひつじ）の丁（ひのと／てい）は、火の弟。植物の成長が安定し、充実してくる状態。灯火やローソク。未（ひつじ）は、ヒツジ。木に実がなり、まだ成熟しきっていない状態。穏やかさや家内安全。丁未（ひのとひつじ）は、その月の流れや取り組み方を考える目安になる月。
年干支,丁未,丁未（ひのと・ひつじ）の丁（ひのと／てい）は、火の弟。植物の成長が安定し、充実してくる状態。灯火やローソク。未（ひつじ）は、ヒツジ。木に実がなり、まだ成熟しきっていない状態。穏やかさや家内安全。丁未（ひのとひつじ）は、その年全体の傾向や雰囲気を考える目安になる年。
日干支,戊申,戊申（つちのえ・さる）の戊（つちのえ／ぼ）は、土の兄。植物の葉が茂り、生い茂る状態。どっしりとした山。申（さる）は、サル。実が成熟して固まり、引き締まっていく状態。器用さと利発さ。戊申（つちのえさる）は、その日の雰囲気や行動の目安になる日。
月干支,戊申,戊申（つちのえ・さる）の戊（つちのえ／ぼ）は、土の兄。植物の葉が茂り、生い茂る状態。どっしりとした山。申（さる）は、サル。実が成熟して固まり、引き締まっていく状態。器用さと利発さ。戊申（つちのえさる）は、その月の流れや取り組み方を考える目安になる月。
年干支,戊申,戊申（つちのえ・さる）の戊（つちのえ／ぼ）は、土の兄。植物の葉が茂り、生い茂る状態。どっしりとした山。申（さる）は、サル。実が成熟して固まり、引き締まっていく状態。器用さと利発さ。戊申（つちのえさる）は、その年全体の傾向や雰囲気を考える目安になる年。
日干支,己酉,己酉（つちのと・とり）の己（つちのと／き）は、土の弟。植物の形がすっかり整い、成熟した状態。豊かな田畑。酉（とり）は、トリ。果実が完全に熟して、収穫できる状態。商売繁盛や親切さ。己酉（つちのととり）は、その日の雰囲気や行動の目安になる日。
月干支,己酉,己酉（つちのと・とり）の己（つちのと／き）は、土の弟。植物の形がすっかり整い、成熟した状態。豊かな田畑。酉（とり）は、トリ。果実が完全に熟して、収穫できる状態。商売繁盛や親切さ。己酉（つちのととり）は、その月の流れや取り組み方を考える目安になる月。
年干支,己酉,己酉（つちのと・とり）の己（つちのと／き）は、土の弟。植物の形がすっかり整い、成熟した状態。豊かな田畑。酉（とり）は、トリ。果実が完全に熟して、収穫できる状態。商売繁盛や親切さ。己酉（つちのととり）は、その年全体の傾向や雰囲気を考える目安になる年。
日干支,庚戌,庚戌（かのえ・いぬ）の庚（かのえ／こう）は、金の兄。植物の成長が止まり、新たな形へ変化し始める状態。頑丈な金属。戌（いぬ）は、イヌ。植物が枯れて、生命の活動が終わりに近づく状態。勤勉さと忠実さ。庚戌（かのえいぬ）は、その日の雰囲気や行動の目安になる日。
月干支,庚戌,庚戌（かのえ・いぬ）の庚（かのえ／こう）は、金の兄。植物の成長が止まり、新たな形へ変化し始める状態。頑丈な金属。戌（いぬ）は、イヌ。植物が枯れて、生命の活動が終わりに近づく状態。勤勉さと忠実さ。庚戌（かのえいぬ）は、その月の流れや取り組み方を考える目安になる月。
年干支,庚戌,庚戌（かのえ・いぬ）の庚（かのえ／こう）は、金の兄。植物の成長が止まり、新たな形へ変化し始める状態。頑丈な金属。戌（いぬ）は、イヌ。植物が枯れて、生命の活動が終わりに近づく状態。勤勉さと忠実さ。庚戌（かのえいぬ）は、その年全体の傾向や雰囲気を考える目安になる年。
日干支,辛亥,辛亥（かのと・い）の辛（かのと／しん）は、金の弟。実が枯れて、新しい命（種）が生まれる辛（つら）い状態。宝石。亥（い）は、イノシシ。次の命（種）がエネルギーを内側に閉じ込め、春を待つ状態。一途さと無病息災。辛亥（かのとい）は、その日の雰囲気や行動の目安になる日。
月干支,辛亥,辛亥（かのと・い）の辛（かのと／しん）は、金の弟。実が枯れて、新しい命（種）が生まれる辛（つら）い状態。宝石。亥（い）は、イノシシ。次の命（種）がエネルギーを内側に閉じ込め、春を待つ状態。一途さと無病息災。辛亥（かのとい）は、その月の流れや取り組み方を考える目安になる月。
年干支,辛亥,辛亥（かのと・い）の辛（かのと／しん）は、金の弟。実が枯れて、新しい命（種）が生まれる辛（つら）い状態。宝石。亥（い）は、イノシシ。次の命（種）がエネルギーを内側に閉じ込め、春を待つ状態。一途さと無病息災。辛亥（かのとい）は、その年全体の傾向や雰囲気を考える目安になる年。
日干支,壬子,壬子（みずのえ・ね）の壬（みずのえ／じん）は、水の兄。次の生命の源（種）が、地中で水を蓄えて包まれている状態。大河。子（ね）は、ネズミ。命が種の中で新しく生まれ始める状態。子孫繁栄の象徴。壬子（みずのえね）は、その日の雰囲気や行動の目安になる日。
月干支,壬子,壬子（みずのえ・ね）の壬（みずのえ／じん）は、水の兄。次の生命の源（種）が、地中で水を蓄えて包まれている状態。大河。子（ね）は、ネズミ。命が種の中で新しく生まれ始める状態。子孫繁栄の象徴。壬子（みずのえね）は、その月の流れや取り組み方を考える目安になる月。
年干支,壬子,壬子（みずのえ・ね）の壬（みずのえ／じん）は、水の兄。次の生命の源（種）が、地中で水を蓄えて包まれている状態。大河。子（ね）は、ネズミ。命が種の中で新しく生まれ始める状態。子孫繁栄の象徴。壬子（みずのえね）は、その年全体の傾向や雰囲気を考える目安になる年。
日干支,癸丑,癸丑（みずのと・うし）の癸（みずのと／き）は、水の弟。次の芽吹きに向けて、エネルギーを均等に測り育てる状態。雨や滴。丑（うし）は、ウシ。芽が種の中でまだ伸びきれず、紐で結ばれたように曲がっている状態。粘り強さ。癸丑（みずのとうし）は、その日の雰囲気や行動の目安になる日。
月干支,癸丑,癸丑（みずのと・うし）の癸（みずのと／き）は、水の弟。次の芽吹きに向けて、エネルギーを均等に測り育てる状態。雨や滴。丑（うし）は、ウシ。芽が種の中でまだ伸びきれず、紐で結ばれたように曲がっている状態。粘り強さ。癸丑（みずのとうし）は、その月の流れや取り組み方を考える目安になる月。
年干支,癸丑,癸丑（みずのと・うし）の癸（みずのと／き）は、水の弟。次の芽吹きに向けて、エネルギーを均等に測り育てる状態。雨や滴。丑（うし）は、ウシ。芽が種の中でまだ伸びきれず、紐で結ばれたように曲がっている状態。粘り強さ。癸丑（みずのとうし）は、その年全体の傾向や雰囲気を考える目安になる年。
日干支,甲寅,甲寅（きのえ・とら）の甲（きのえ／こう）は、木の兄。植物が硬い殻を破って芽吹く状態。まっすぐ伸びる大木。寅（とら）は、トラ。草木が地中から力強く動き出し、地上へ伸びようとする状態。決断力と行動力。甲寅（きのえとら）は、その日の雰囲気や行動の目安になる日。
月干支,甲寅,甲寅（きのえ・とら）の甲（きのえ／こう）は、木の兄。植物が硬い殻を破って芽吹く状態。まっすぐ伸びる大木。寅（とら）は、トラ。草木が地中から力強く動き出し、地上へ伸びようとする状態。決断力と行動力。甲寅（きのえとら）は、その月の流れや取り組み方を考える目安になる月。
年干支,甲寅,甲寅（きのえ・とら）の甲（きのえ／こう）は、木の兄。植物が硬い殻を破って芽吹く状態。まっすぐ伸びる大木。寅（とら）は、トラ。草木が地中から力強く動き出し、地上へ伸びようとする状態。決断力と行動力。甲寅（きのえとら）は、その年全体の傾向や雰囲気を考える目安になる年。
日干支,乙卯,乙卯（きのと・う）の乙（きのと／おつ）は、木の弟。芽がまだ硬い土に阻まれ、曲がりながら伸びる状態。草花。卯（う）は、ウサギ。植物が地表にひょっこり芽を出し、茂り始める状態。安全や跳躍の象徴。乙卯（きのとう）は、その日の雰囲気や行動の目安になる日。
月干支,乙卯,乙卯（きのと・う）の乙（きのと／おつ）は、木の弟。芽がまだ硬い土に阻まれ、曲がりながら伸びる状態。草花。卯（う）は、ウサギ。植物が地表にひょっこり芽を出し、茂り始める状態。安全や跳躍の象徴。乙卯（きのとう）は、その月の流れや取り組み方を考える目安になる月。
年干支,乙卯,乙卯（きのと・う）の乙（きのと／おつ）は、木の弟。芽がまだ硬い土に阻まれ、曲がりながら伸びる状態。草花。卯（う）は、ウサギ。植物が地表にひょっこり芽を出し、茂り始める状態。安全や跳躍の象徴。乙卯（きのとう）は、その年全体の傾向や雰囲気を考える目安になる年。
日干支,丙辰,丙辰（ひのえ・たつ）の丙（ひのえ／へい）は、火の兄。陽気が盛んになり、植物が地上で勢いよく広がる状態。太陽。辰（たつ）は、リュウ（竜）。植物の形が整い、勢いよく成長して振動（進展）する状態。正義感や活力。丙辰（ひのえたつ）は、その日の雰囲気や行動の目安になる日。
月干支,丙辰,丙辰（ひのえ・たつ）の丙（ひのえ／へい）は、火の兄。陽気が盛んになり、植物が地上で勢いよく広がる状態。太陽。辰（たつ）は、リュウ（竜）。植物の形が整い、勢いよく成長して振動（進展）する状態。正義感や活力。丙辰（ひのえたつ）は、その月の流れや取り組み方を考える目安になる月。
年干支,丙辰,丙辰（ひのえ・たつ）の丙（ひのえ／へい）は、火の兄。陽気が盛んになり、植物が地上で勢いよく広がる状態。太陽。辰（たつ）は、リュウ（竜）。植物の形が整い、勢いよく成長して振動（進展）する状態。正義感や活力。丙辰（ひのえたつ）は、その年全体の傾向や雰囲気を考える目安になる年。
日干支,丁巳,丁巳（ひのと・み）の丁（ひのと／てい）は、火の弟。植物の成長が安定し、充実してくる状態。灯火やローソク。巳（み）は、ヘビ。植物の成長が極まり、次の段階へ向けて姿を変え始める状態。探究心や情熱。丁巳（ひのとみ）は、その日の雰囲気や行動の目安になる日。
月干支,丁巳,丁巳（ひのと・み）の丁（ひのと／てい）は、火の弟。植物の成長が安定し、充実してくる状態。灯火やローソク。巳（み）は、ヘビ。植物の成長が極まり、次の段階へ向けて姿を変え始める状態。探究心や情熱。丁巳（ひのとみ）は、その月の流れや取り組み方を考える目安になる月。
年干支,丁巳,丁巳（ひのと・み）の丁（ひのと／てい）は、火の弟。植物の成長が安定し、充実してくる状態。灯火やローソク。巳（み）は、ヘビ。植物の成長が極まり、次の段階へ向けて姿を変え始める状態。探究心や情熱。丁巳（ひのとみ）は、その年全体の傾向や雰囲気を考える目安になる年。
日干支,戊午,戊午（つちのえ・うま）の戊（つちのえ／ぼ）は、土の兄。植物の葉が茂り、生い茂る状態。どっしりとした山。午（うま）は、ウマ。植物の成長がピーク（頂点）に達し、衰えの兆しが見え始める状態。陽気で活発。戊午（つちのえうま）は、その日の雰囲気や行動の目安になる日。
月干支,戊午,戊午（つちのえ・うま）の戊（つちのえ／ぼ）は、土の兄。植物の葉が茂り、生い茂る状態。どっしりとした山。午（うま）は、ウマ。植物の成長がピーク（頂点）に達し、衰えの兆しが見え始める状態。陽気で活発。戊午（つちのえうま）は、その月の流れや取り組み方を考える目安になる月。
年干支,戊午,戊午（つちのえ・うま）の戊（つちのえ／ぼ）は、土の兄。植物の葉が茂り、生い茂る状態。どっしりとした山。午（うま）は、ウマ。植物の成長がピーク（頂点）に達し、衰えの兆しが見え始める状態。陽気で活発。戊午（つちのえうま）は、その年全体の傾向や雰囲気を考える目安になる年。
日干支,己未,己未（つちのと・ひつじ）の己（つちのと／き）は、土の弟。植物の形がすっかり整い、成熟した状態。豊かな田畑。未（ひつじ）は、ヒツジ。木に実がなり、まだ成熟しきっていない状態。穏やかさや家内安全。己未（つちのとひつじ）は、これまでの努力が少しずつ形になり、ホッと一息つける日。身内や仲間との絆を深めたり、お互いの成果を認め合ったりするのに最適です。
月干支,己未,己未（つちのと・ひつじ）の己（つちのと／き）は、土の弟。植物の形がすっかり整い、成熟した状態。豊かな田畑。未（ひつじ）は、ヒツジ。木に実がなり、まだ成熟しきっていない状態。穏やかさや家内安全。己未（つちのとひつじ）は、その月の流れや取り組み方を考える目安になる月。
年干支,己未,己未（つちのと・ひつじ）の己（つちのと／き）は、土の弟。植物の形がすっかり整い、成熟した状態。豊かな田畑。未（ひつじ）は、ヒツジ。木に実がなり、まだ成熟しきっていない状態。穏やかさや家内安全。己未（つちのとひつじ）は、その年全体の傾向や雰囲気を考える目安になる年。
日干支,庚申,庚申（かのえ・さる）の庚（かのえ／こう）は、金の兄。植物の成長が止まり、新たな形へ変化し始める状態。頑丈な金属。申（さる）は、サル。実が成熟して固まり、引き締まっていく状態。器用さと利発さ。庚申（かのえさる）は、その日の雰囲気や行動の目安になる日。
月干支,庚申,庚申（かのえ・さる）の庚（かのえ／こう）は、金の兄。植物の成長が止まり、新たな形へ変化し始める状態。頑丈な金属。申（さる）は、サル。実が成熟して固まり、引き締まっていく状態。器用さと利発さ。庚申（かのえさる）は、その月の流れや取り組み方を考える目安になる月。
年干支,庚申,庚申（かのえ・さる）の庚（かのえ／こう）は、金の兄。植物の成長が止まり、新たな形へ変化し始める状態。頑丈な金属。申（さる）は、サル。実が成熟して固まり、引き締まっていく状態。器用さと利発さ。庚申（かのえさる）は、その年全体の傾向や雰囲気を考える目安になる年。
日干支,辛酉,辛酉（かのと・とり）の辛（かのと／しん）は、金の弟。実が枯れて、新しい命（種）が生まれる辛（つら）い状態。宝石。酉（とり）は、トリ。果実が完全に熟して、収穫できる状態。商売繁盛や親切さ。辛酉（かのととり）は、その日の雰囲気や行動の目安になる日。
月干支,辛酉,辛酉（かのと・とり）の辛（かのと／しん）は、金の弟。実が枯れて、新しい命（種）が生まれる辛（つら）い状態。宝石。酉（とり）は、トリ。果実が完全に熟して、収穫できる状態。商売繁盛や親切さ。辛酉（かのととり）は、その月の流れや取り組み方を考える目安になる月。
年干支,辛酉,辛酉（かのと・とり）の辛（かのと／しん）は、金の弟。実が枯れて、新しい命（種）が生まれる辛（つら）い状態。宝石。酉（とり）は、トリ。果実が完全に熟して、収穫できる状態。商売繁盛や親切さ。辛酉（かのととり）は、その年全体の傾向や雰囲気を考える目安になる年。
日干支,壬戌,壬戌（みずのえ・いぬ）の壬（みずのえ／じん）は、水の兄。次の生命の源（種）が、地中で水を蓄えて包まれている状態。大河。戌（いぬ）は、イヌ。植物が枯れて、生命の活動が終わりに近づく状態。勤勉さと忠実さ。壬戌（みずのえいぬ）は、その日の雰囲気や行動の目安になる日。
月干支,壬戌,壬戌（みずのえ・いぬ）の壬（みずのえ／じん）は、水の兄。次の生命の源（種）が、地中で水を蓄えて包まれている状態。大河。戌（いぬ）は、イヌ。植物が枯れて、生命の活動が終わりに近づく状態。勤勉さと忠実さ。壬戌（みずのえいぬ）は、その月の流れや取り組み方を考える目安になる月。
年干支,壬戌,壬戌（みずのえ・いぬ）の壬（みずのえ／じん）は、水の兄。次の生命の源（種）が、地中で水を蓄えて包まれている状態。大河。戌（いぬ）は、イヌ。植物が枯れて、生命の活動が終わりに近づく状態。勤勉さと忠実さ。壬戌（みずのえいぬ）は、その年全体の傾向や雰囲気を考える目安になる年。
日干支,癸亥,癸亥（みずのと・い）の癸（みずのと／き）は、水の弟。次の芽吹きに向けて、エネルギーを均等に測り育てる状態。雨や滴。亥（い）は、イノシシ。次の命（種）がエネルギーを内側に閉じ込め、春を待つ状態。一途さと無病息災。癸亥（みずのとい）は、その日の雰囲気や行動の目安になる日。
月干支,癸亥,癸亥（みずのと・い）の癸（みずのと／き）は、水の弟。次の芽吹きに向けて、エネルギーを均等に測り育てる状態。雨や滴。亥（い）は、イノシシ。次の命（種）がエネルギーを内側に閉じ込め、春を待つ状態。一途さと無病息災。癸亥（みずのとい）は、その月の流れや取り組み方を考える目安になる月。
年干支,癸亥,癸亥（みずのと・い）の癸（みずのと／き）は、水の弟。次の芽吹きに向けて、エネルギーを均等に測り育てる状態。雨や滴。亥（い）は、イノシシ。次の命（種）がエネルギーを内側に閉じ込め、春を待つ状態。一途さと無病息災。癸亥（みずのとい）は、その年全体の傾向や雰囲気を考える目安になる年。
祝日,元日,元日（しゅくじつ）は、国民の祝日に関する法律などで定められた休日です。
祝日,成人の日,成人の日（しゅくじつ）は、国民の祝日に関する法律などで定められた休日です。
祝日,建国記念の日,建国記念の日（しゅくじつ）は、国民の祝日に関する法律などで定められた休日です。
祝日,天皇誕生日,天皇誕生日（しゅくじつ）は、国民の祝日に関する法律などで定められた休日です。
祝日,春分の日,春分の日（しゅくじつ）は、国民の祝日に関する法律などで定められた休日です。
祝日,昭和の日,昭和の日（しゅくじつ）は、国民の祝日に関する法律などで定められた休日です。
祝日,憲法記念日,憲法記念日（しゅくじつ）は、国民の祝日に関する法律などで定められた休日です。
祝日,みどりの日,みどりの日（しゅくじつ）は、国民の祝日に関する法律などで定められた休日です。
祝日,こどもの日,こどもの日（しゅくじつ）は、国民の祝日に関する法律などで定められた休日です。
祝日,海の日,海の日（しゅくじつ）は、国民の祝日に関する法律などで定められた休日です。
祝日,山の日,山の日（しゅくじつ）は、国民の祝日に関する法律などで定められた休日です。
祝日,敬老の日,敬老の日（しゅくじつ）は、国民の祝日に関する法律などで定められた休日です。
祝日,秋分の日,秋分の日（しゅくじつ）は、国民の祝日に関する法律などで定められた休日です。
祝日,スポーツの日,スポーツの日（しゅくじつ）は、国民の祝日に関する法律などで定められた休日です。
祝日,文化の日,文化の日（しゅくじつ）は、国民の祝日に関する法律などで定められた休日です。
祝日,勤労感謝の日,勤労感謝の日（しゅくじつ）は、国民の祝日に関する法律などで定められた休日です。
祝日,休日,休日（しゅくじつ）は、国民の祝日に関する法律などで定められた休日です。
祝日,振替休日,振替休日（しゅくじつ）は、国民の祝日に関する法律などで定められた休日です。
祝日,国民の休日,国民の休日（しゅくじつ）は、国民の祝日に関する法律などで定められた休日です。
