id,type,category,title,body,active
BT425,ビジネス豆知識,勤怠管理,テレワーク時の勤怠管理,テレワークでは、始業・終業の報告方法をあらかじめ決めておくと、労働時間の把握がしやすくなります。,true
BT426,ビジネス豆知識,勤怠管理,管理職の勤怠確認責任,管理職は、部下の労働時間を正確に把握し、長時間労働の兆候に早く気づく役割も担います。,true
BT427,ビジネス豆知識,サステナビリティ・ESG,SDGs,SDGsのような大きな目標を意識すると、日々の仕事が社会にどうつながっているかを考えるきっかけになります。,true
BT428,ビジネス豆知識,サステナビリティ・ESG,CSR,CSRの視点を持つと、目の前の利益だけでなく、事業が社会に与える影響まで考える習慣が身につきます。,true
BT429,ビジネス豆知識,サステナビリティ・ESG,ESG経営,ESGの視点を経営判断に取り入れる姿勢は、短期的な利益だけでなく長期的な信頼を築くことにつながります。,true
BT430,ビジネス豆知識,サステナビリティ・ESG,ガバナンス,ガバナンスの強化は、経営の透明性を高め、不正やリスクの早期発見につながります。,true
BT431,ビジネス豆知識,サステナビリティ・ESG,環境対応,環境対応は、規制順守だけでなく、資源の使い方を見直す事業機会としても捉えられています。,true
BT432,ビジネス豆知識,サステナビリティ・ESG,脱炭素,脱炭素の取り組みは、まず自社の温室効果ガスの排出量を把握することから始まります。,true
BT433,ビジネス豆知識,サステナビリティ・ESG,人権,企業活動における人権配慮は、自社だけでなく取引先も含めて確認することが求められています。,true
BT434,ビジネス豆知識,サステナビリティ・ESG,サプライチェーン,サプライチェーン全体を把握することは、労働環境や環境負荷などのリスク管理にもつながります。,true
BT435,ビジネス豆知識,サステナビリティ・ESG,非財務情報開示,非財務情報の開示は、財務数値だけでは分からない企業の持続可能性を伝える手段になります。,true
BT436,ビジネス豆知識,グローバル・ダイバーシティ,ダイバーシティ,多様な人材が活躍できる環境を意識することは、組織の可能性を広げる第一歩になります。,true
BT437,ビジネス豆知識,グローバル・ダイバーシティ,多様性と公平性,多様性を活かすには、機会の公平性を確保する仕組みも合わせて整えることが重要です。,true
BT438,ビジネス豆知識,グローバル・ダイバーシティ,インクルージョン,多様な人材がそれぞれの力を発揮できているかを意識する視点は、組織づくりにおいて欠かせません。,true
BT439,ビジネス豆知識,グローバル・ダイバーシティ,アンコンシャス・バイアス,無意識の思い込みに気づくことは、公平な評価や判断を行う第一歩になります。,true
BT440,ビジネス豆知識,グローバル・ダイバーシティ,外国人雇用,外国人従業員を雇用する際は、在留資格や就労可能な範囲の確認が欠かせません。,true
BT441,ビジネス豆知識,心理・行動,モチベーション,モチベーションは報酬などの外的要因だけでなく、成長実感などの内的要因にも左右されると理解しておくと、自分や周囲のやる気を引き出しやすくなります。,true
BT442,ビジネス豆知識,心理・行動,認知バイアス,認知バイアスを知っておくと、自分の判断が偏っていないかを見直すきっかけになります。,true
BT443,ビジネス豆知識,心理・行動,意思決定のクセ,人は情報の与えられ方によって選ぶ答えが変わることがあるため、自分の意思決定にも一定のクセがあるという前提を持つことが大切です。,true
BT444,ビジネス豆知識,心理・行動,行動経済学,行動経済学の視点を知っておくと、人は必ずしも合理的に動くとは限らないという前提で施策や説明を考えられるようになります。,true
BT445,ビジネス豆知識,心理・行動,ナッジ,ナッジのように強制せず選択を後押しする工夫を意識すると、無理のない行動変容を促しやすくなります。,true
BT446,ビジネス豆知識,心理・行動,習慣化,新しい行動を習慣化するには、続けやすい小さな単位から始めることが有効です。,true
BT447,ビジネス豆知識,心理・行動,感情コントロール,感情に気づき言葉にすることは、衝動的な判断を避け、冷静な対応につながります。,true
BT448,ビジネス豆知識,心理・行動,心理的安全性,心理的安全性の高い職場では、失敗やリスクを率直に話しやすく、学習と改善が進みやすくなります。,true
BT449,ビジネス豆知識,心理・行動,組織心理,組織の雰囲気や関係性を理解することは、施策の効果を高めるうえでも役立ちます。,true
