date,holiday,rokuyo,gosekku,senjitsu,nijushisekki,shichijunikou,nikkanshi,tsukikanshi,nenkanshi,other
2027-06-19,,赤口（しゃっこう）,,己巳の日（つちのとみのひ）,,乃東枯（なつかれくさかるる）,己巳（つちのと・み）,丙午（ひのえ・うま）,丁未（ひのと・ひつじ）,
2027-06-20,,先勝（せんしょう）,,,,乃東枯（なつかれくさかるる）,庚午（かのえ・うま）,丙午（ひのえ・うま）,丁未（ひのと・ひつじ）,
2027-06-21,,友引（ともびき）,,不成就日（ふじょうじゅにち）,夏至（げし）,乃東枯（なつかれくさかるる）,辛未（かのと・ひつじ）,丙午（ひのえ・うま）,丁未（ひのと・ひつじ）,
2027-06-22,,先負（せんぶ）,,,,乃東枯（なつかれくさかるる）,壬申（みずのえ・さる）,丙午（ひのえ・うま）,丁未（ひのと・ひつじ）,
2027-06-23,,仏滅（ぶつめつ）,,神吉日（かみよしにち）,,乃東枯（なつかれくさかるる）,癸酉（みずのと・とり）,丙午（ひのえ・うま）,丁未（ひのと・ひつじ）,
2027-06-24,,大安（たいあん）,,一粒万倍日（いちりゅうまんばいび）,,菖蒲華（あやめはなさく）,甲戌（きのえ・いぬ）,丙午（ひのえ・うま）,丁未（ひのと・ひつじ）,
2027-06-25,,赤口（しゃっこう）,,一粒万倍日（いちりゅうまんばいび）・大明日（だいみょうにち）,,菖蒲華（あやめはなさく）,乙亥（きのと・い）,丙午（ひのえ・うま）,丁未（ひのと・ひつじ）,
2027-06-26,,先勝（せんしょう）,,,,菖蒲華（あやめはなさく）,丙子（ひのえ・ね）,丙午（ひのえ・うま）,丁未（ひのと・ひつじ）,
2027-06-27,,友引（ともびき）,,,,菖蒲華（あやめはなさく）,丁丑（ひのと・うし）,丙午（ひのえ・うま）,丁未（ひのと・ひつじ）,
2027-06-28,,先負（せんぶ）,,寅の日（とらのひ）,,菖蒲華（あやめはなさく）,戊寅（つちのえ・とら）,丙午（ひのえ・うま）,丁未（ひのと・ひつじ）,
2027-06-29,,仏滅（ぶつめつ）,,不成就日（ふじょうじゅにち）,,半夏生（はんげしょうず）,己卯（つちのと・う）,丙午（ひのえ・うま）,丁未（ひのと・ひつじ）,
2027-06-30,,大安（たいあん）,,神吉日（かみよしにち）,,半夏生（はんげしょうず）,庚辰（かのえ・たつ）,丙午（ひのえ・うま）,丁未（ひのと・ひつじ）,
2027-07-01,,赤口（しゃっこう）,,巳の日（みのひ）・一粒万倍日（いちりゅうまんばいび）,,半夏生（はんげしょうず）,辛巳（かのと・み）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,
2027-07-02,,先勝（せんしょう）,,神吉日（かみよしにち）・半夏生（はんげしょう）,,半夏生（はんげしょうず）,壬午（みずのえ・うま）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,
2027-07-03,,友引（ともびき）,,,,半夏生（はんげしょうず）,癸未（みずのと・ひつじ）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,
2027-07-04,,先負（せんぶ）,,大明日（だいみょうにち）,,温風至（あつかぜいたる）,甲申（きのえ・さる）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,
2027-07-05,,仏滅（ぶつめつ）,,不成就日（ふじょうじゅにち）,,温風至（あつかぜいたる）,乙酉（きのと・とり）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,
2027-07-06,,大安（たいあん）,,,,温風至（あつかぜいたる）,丙戌（ひのえ・いぬ）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,
2027-07-07,,赤口（しゃっこう）,七夕（しちせき／たなばた）,,小暑（しょうしょ）,温風至（あつかぜいたる）,丁亥（ひのと・い）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,
2027-07-08,,先勝（せんしょう）,,,,温風至（あつかぜいたる）,戊子（つちのえ・ね）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,
2027-07-09,,友引（ともびき）,,神吉日（かみよしにち）,,蓮始開（はすはじめてひらく）,己丑（つちのと・うし）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,
2027-07-10,,先負（せんぶ）,,寅の日（とらのひ）,,蓮始開（はすはじめてひらく）,庚寅（かのえ・とら）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,
2027-07-11,,仏滅（ぶつめつ）,,大明日（だいみょうにち）,,蓮始開（はすはじめてひらく）,辛卯（かのと・う）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,
2027-07-12,,大安（たいあん）,,一粒万倍日（いちりゅうまんばいび）,,蓮始開（はすはじめてひらく）,壬辰（みずのえ・たつ）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,
2027-07-13,,赤口（しゃっこう）,,巳の日（みのひ）・一粒万倍日（いちりゅうまんばいび）・不成就日（ふじょうじゅにち）,,蓮始開（はすはじめてひらく）,癸巳（みずのと・み）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,
2027-07-14,,先勝（せんしょう）,,,,鷹乃学習（たかすなわちがくしゅうす）,甲午（きのえ・うま）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,
2027-07-15,,友引（ともびき）,,,,鷹乃学習（たかすなわちがくしゅうす）,乙未（きのと・ひつじ）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,
2027-07-16,,先負（せんぶ）,,神吉日（かみよしにち）,,鷹乃学習（たかすなわちがくしゅうす）,丙申（ひのえ・さる）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,
2027-07-17,,仏滅（ぶつめつ）,,,,鷹乃学習（たかすなわちがくしゅうす）,丁酉（ひのと・とり）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,
2027-07-18,,大安（たいあん）,,大明日（だいみょうにち）,,鷹乃学習（たかすなわちがくしゅうす）,戊戌（つちのえ・いぬ）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,
2027-07-19,海の日（しゅくじつ）,赤口（しゃっこう）,,,,桐始結花（きりはじめてはなをむすぶ）,己亥（つちのと・い）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,
2027-07-20,,先勝（せんしょう）,,,,桐始結花（きりはじめてはなをむすぶ）,庚子（かのえ・ね）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,
2027-07-21,,友引（ともびき）,,不成就日（ふじょうじゅにち）,,桐始結花（きりはじめてはなをむすぶ）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,
2027-07-22,,先負（せんぶ）,,寅の日（とらのひ）,,桐始結花（きりはじめてはなをむすぶ）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,
2027-07-23,,仏滅（ぶつめつ）,,神吉日（かみよしにち）,大暑（たいしょ）,桐始結花（きりはじめてはなをむすぶ）,癸卯（みずのと・う）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,
2027-07-24,,大安（たいあん）,,一粒万倍日（いちりゅうまんばいび）,,土潤溽暑（つちうるおうてあつさむし）,甲辰（きのえ・たつ）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,
2027-07-25,,赤口（しゃっこう）,,巳の日（みのひ）・一粒万倍日（いちりゅうまんばいび）・大明日（だいみょうにち）,,土潤溽暑（つちうるおうてあつさむし）,乙巳（きのと・み）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,
2027-07-26,,先勝（せんしょう）,,,,土潤溽暑（つちうるおうてあつさむし）,丙午（ひのえ・うま）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,
2027-07-27,,友引（ともびき）,,,,土潤溽暑（つちうるおうてあつさむし）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,
2027-07-28,,先負（せんぶ）,,,,土潤溽暑（つちうるおうてあつさむし）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,
2027-07-29,,仏滅（ぶつめつ）,,不成就日（ふじょうじゅにち）,,大雨時行（たいうときどきおこなう）,己酉（つちのと・とり）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,
2027-07-30,,大安（たいあん）,,神吉日（かみよしにち）,,大雨時行（たいうときどきおこなう）,庚戌（かのえ・いぬ）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,
2027-07-31,,赤口（しゃっこう）,,,,大雨時行（たいうときどきおこなう）,辛亥（かのと・い）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,
2027-08-01,,先勝（せんしょう）,,一粒万倍日（いちりゅうまんばいび）,,大雨時行（たいうときどきおこなう）,壬子（みずのえ・ね）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,
2027-08-02,,友引（ともびき）,,神吉日（かみよしにち）,,大雨時行（たいうときどきおこなう）,癸丑（みずのと・うし）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,
2027-08-03,,先負（せんぶ）,,寅の日（とらのひ）,,涼風至（すずかぜいたる）,甲寅（きのえ・とら）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,
2027-08-04,,仏滅（ぶつめつ）,,大明日（だいみょうにち）,,涼風至（すずかぜいたる）,乙卯（きのと・う）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,
2027-08-05,,大安（たいあん）,,不成就日（ふじょうじゅにち）,,涼風至（すずかぜいたる）,丙辰（ひのえ・たつ）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,
2027-08-06,,赤口（しゃっこう）,,巳の日（みのひ）,,涼風至（すずかぜいたる）,丁巳（ひのと・み）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,
2027-08-07,,先勝（せんしょう）,,,立秋（りっしゅう）,涼風至（すずかぜいたる）,戊午（つちのえ・うま）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,
2027-08-08,,友引（ともびき）,,,,寒蝉鳴（ひぐらしなく）,己未（つちのと・ひつじ）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,
2027-08-09,,先負（せんぶ）,,神吉日（かみよしにち）,,寒蝉鳴（ひぐらしなく）,庚申（かのえ・さる）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,
2027-08-10,,仏滅（ぶつめつ）,,,,寒蝉鳴（ひぐらしなく）,辛酉（かのと・とり）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,
2027-08-11,山の日（しゅくじつ）,大安（たいあん）,,大明日（だいみょうにち）,,寒蝉鳴（ひぐらしなく）,壬戌（みずのえ・いぬ）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,
2027-08-12,,赤口（しゃっこう）,,一粒万倍日（いちりゅうまんばいび）,,寒蝉鳴（ひぐらしなく）,癸亥（みずのと・い）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,
2027-08-13,,先勝（せんしょう）,,一粒万倍日（いちりゅうまんばいび）・不成就日（ふじょうじゅにち）,,蒙霧升降（ふかききりまつわう）,甲子（きのえ・ね）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,
2027-08-14,,友引（ともびき）,,,,蒙霧升降（ふかききりまつわう）,乙丑（きのと・うし）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,
2027-08-15,,先負（せんぶ）,,寅の日（とらのひ）,,蒙霧升降（ふかききりまつわう）,丙寅（ひのえ・とら）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,
2027-08-16,,仏滅（ぶつめつ）,,神吉日（かみよしにち）,,蒙霧升降（ふかききりまつわう）,丁卯（ひのと・う）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,
2027-08-17,,大安（たいあん）,,,,蒙霧升降（ふかききりまつわう）,戊辰（つちのえ・たつ）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,
2027-08-18,,赤口（しゃっこう）,,己巳の日（つちのとみのひ）・大明日（だいみょうにち）,,綿柎開（わたのはなしべひらく）,己巳（つちのと・み）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,
2027-08-19,,先勝（せんしょう）,,,,綿柎開（わたのはなしべひらく）,庚午（かのえ・うま）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,
2027-08-20,,友引（ともびき）,,,,綿柎開（わたのはなしべひらく）,辛未（かのと・ひつじ）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,
2027-08-21,,先負（せんぶ）,,不成就日（ふじょうじゅにち）,,綿柎開（わたのはなしべひらく）,壬申（みずのえ・さる）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,
2027-08-22,,仏滅（ぶつめつ）,,,,綿柎開（わたのはなしべひらく）,癸酉（みずのと・とり）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,
2027-08-23,,大安（たいあん）,,神吉日（かみよしにち）,処暑（しょしょ）,天地始粛（てんちはじめてしゅくす）,甲戌（きのえ・いぬ）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,
2027-08-24,,赤口（しゃっこう）,,一粒万倍日（いちりゅうまんばいび）,,天地始粛（てんちはじめてしゅくす）,乙亥（きのと・い）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,
2027-08-25,,先勝（せんしょう）,,一粒万倍日（いちりゅうまんばいび）・大明日（だいみょうにち）,,天地始粛（てんちはじめてしゅくす）,丙子（ひのえ・ね）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,
2027-08-26,,友引（ともびき）,,,,天地始粛（てんちはじめてしゅくす）,丁丑（ひのと・うし）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,
2027-08-27,,先負（せんぶ）,,寅の日（とらのひ）,,天地始粛（てんちはじめてしゅくす）,戊寅（つちのえ・とら）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,
2027-08-28,,仏滅（ぶつめつ）,,,,禾乃登（こくものすなわちみのる）,己卯（つちのと・う）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,
2027-08-29,,大安（たいあん）,,不成就日（ふじょうじゅにち）,,禾乃登（こくものすなわちみのる）,庚辰（かのえ・たつ）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,
2027-08-30,,赤口（しゃっこう）,,巳の日（みのひ）・神吉日（かみよしにち）,,禾乃登（こくものすなわちみのる）,辛巳（かのと・み）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,
2027-08-31,,先勝（せんしょう）,,,,禾乃登（こくものすなわちみのる）,壬午（みずのえ・うま）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,
2027-09-01,,友引（ともびき）,,一粒万倍日（いちりゅうまんばいび）・二百十日（にひゃくとおか）,,禾乃登（こくものすなわちみのる）,癸未（みずのと・ひつじ）,己酉（つちのと・とり）,丁未（ひのと・ひつじ）,
2027-09-02,,先負（せんぶ）,,神吉日（かみよしにち）,,草露白（くさのつゆしろし）,甲申（きのえ・さる）,己酉（つちのと・とり）,丁未（ひのと・ひつじ）,
2027-09-03,,仏滅（ぶつめつ）,,,,草露白（くさのつゆしろし）,乙酉（きのと・とり）,己酉（つちのと・とり）,丁未（ひのと・ひつじ）,
2027-09-04,,大安（たいあん）,,大明日（だいみょうにち）,,草露白（くさのつゆしろし）,丙戌（ひのえ・いぬ）,己酉（つちのと・とり）,丁未（ひのと・ひつじ）,
2027-09-05,,赤口（しゃっこう）,,不成就日（ふじょうじゅにち）,,草露白（くさのつゆしろし）,丁亥（ひのと・い）,己酉（つちのと・とり）,丁未（ひのと・ひつじ）,
2027-09-06,,先勝（せんしょう）,,,,草露白（くさのつゆしろし）,戊子（つちのえ・ね）,己酉（つちのと・とり）,丁未（ひのと・ひつじ）,
2027-09-07,,友引（ともびき）,,,白露（はくろ）,鶺鴒鳴（せきれいなく）,己丑（つちのと・うし）,己酉（つちのと・とり）,丁未（ひのと・ひつじ）,
2027-09-08,,先負（せんぶ）,,寅の日（とらのひ）,,鶺鴒鳴（せきれいなく）,庚寅（かのえ・とら）,己酉（つちのと・とり）,丁未（ひのと・ひつじ）,
2027-09-09,,仏滅（ぶつめつ）,重陽（ちょうよう）,神吉日（かみよしにち）,,鶺鴒鳴（せきれいなく）,辛卯（かのと・う）,己酉（つちのと・とり）,丁未（ひのと・ひつじ）,
2027-09-10,,大安（たいあん）,,,,鶺鴒鳴（せきれいなく）,壬辰（みずのえ・たつ）,己酉（つちのと・とり）,丁未（ひのと・ひつじ）,
2027-09-11,,赤口（しゃっこう）,,巳の日（みのひ）・大明日（だいみょうにち）・二百二十日（にひゃくはつか）,,鶺鴒鳴（せきれいなく）,癸巳（みずのと・み）,己酉（つちのと・とり）,丁未（ひのと・ひつじ）,
2027-09-12,,先勝（せんしょう）,,一粒万倍日（いちりゅうまんばいび）,,玄鳥去（つばめさる）,甲午（きのえ・うま）,己酉（つちのと・とり）,丁未（ひのと・ひつじ）,
2027-09-13,,友引（ともびき）,,一粒万倍日（いちりゅうまんばいび）・不成就日（ふじょうじゅにち）,,玄鳥去（つばめさる）,乙未（きのと・ひつじ）,己酉（つちのと・とり）,丁未（ひのと・ひつじ）,
2027-09-14,,先負（せんぶ）,,,,玄鳥去（つばめさる）,丙申（ひのえ・さる）,己酉（つちのと・とり）,丁未（ひのと・ひつじ）,
2027-09-15,,仏滅（ぶつめつ）,,,,玄鳥去（つばめさる）,丁酉（ひのと・とり）,己酉（つちのと・とり）,丁未（ひのと・ひつじ）,
2027-09-16,,大安（たいあん）,,神吉日（かみよしにち）,,玄鳥去（つばめさる）,戊戌（つちのえ・いぬ）,己酉（つちのと・とり）,丁未（ひのと・ひつじ）,
2027-09-17,,赤口（しゃっこう）,,,,雷乃収声（かみなりすなわちこえをおさむ）,己亥（つちのと・い）,己酉（つちのと・とり）,丁未（ひのと・ひつじ）,
2027-09-18,,先勝（せんしょう）,,大明日（だいみょうにち）,,雷乃収声（かみなりすなわちこえをおさむ）,庚子（かのえ・ね）,己酉（つちのと・とり）,丁未（ひのと・ひつじ）,
2027-09-19,,友引（ともびき）,,,,雷乃収声（かみなりすなわちこえをおさむ）,辛丑（かのと・うし）,己酉（つちのと・とり）,丁未（ひのと・ひつじ）,
2027-09-20,敬老の日（しゅくじつ）,先負（せんぶ）,,寅の日（とらのひ）,,雷乃収声（かみなりすなわちこえをおさむ）,壬寅（みずのえ・とら）,己酉（つちのと・とり）,丁未（ひのと・ひつじ）,
2027-09-21,,仏滅（ぶつめつ）,,不成就日（ふじょうじゅにち）,,雷乃収声（かみなりすなわちこえをおさむ）,癸卯（みずのと・う）,己酉（つちのと・とり）,丁未（ひのと・ひつじ）,
2027-09-22,,大安（たいあん）,,,,蟄虫坏戸（すごもりむしとをとざす）,甲辰（きのえ・たつ）,己酉（つちのと・とり）,丁未（ひのと・ひつじ）,
2027-09-23,秋分の日（しゅくじつ）,赤口（しゃっこう）,,巳の日（みのひ）・神吉日（かみよしにち）,秋分（しゅうぶん）,蟄虫坏戸（すごもりむしとをとざす）,乙巳（きのと・み）,己酉（つちのと・とり）,丁未（ひのと・ひつじ）,
2027-09-24,,先勝（せんしょう）,,一粒万倍日（いちりゅうまんばいび）,,蟄虫坏戸（すごもりむしとをとざす）,丙午（ひのえ・うま）,己酉（つちのと・とり）,丁未（ひのと・ひつじ）,
2027-09-25,,友引（ともびき）,,一粒万倍日（いちりゅうまんばいび）・大明日（だいみょうにち）,,蟄虫坏戸（すごもりむしとをとざす）,丁未（ひのと・ひつじ）,己酉（つちのと・とり）,丁未（ひのと・ひつじ）,
2027-09-26,,先負（せんぶ）,,,,蟄虫坏戸（すごもりむしとをとざす）,戊申（つちのえ・さる）,己酉（つちのと・とり）,丁未（ひのと・ひつじ）,
2027-09-27,,仏滅（ぶつめつ）,,,,水始涸（みずはじめてかる）,己酉（つちのと・とり）,己酉（つちのと・とり）,丁未（ひのと・ひつじ）,
2027-09-28,,大安（たいあん）,,,,水始涸（みずはじめてかる）,庚戌（かのえ・いぬ）,己酉（つちのと・とり）,丁未（ひのと・ひつじ）,
2027-09-29,,赤口（しゃっこう）,,不成就日（ふじょうじゅにち）,,水始涸（みずはじめてかる）,辛亥（かのと・い）,己酉（つちのと・とり）,丁未（ひのと・ひつじ）,
2027-09-30,,先勝（せんしょう）,,神吉日（かみよしにち）,,水始涸（みずはじめてかる）,壬子（みずのえ・ね）,己酉（つちのと・とり）,丁未（ひのと・ひつじ）,
2027-10-01,,友引（ともびき）,,一粒万倍日（いちりゅうまんばいび）,,水始涸（みずはじめてかる）,癸丑（みずのと・うし）,庚戌（かのえ・いぬ）,丁未（ひのと・ひつじ）,
2027-10-02,,先負（せんぶ）,,寅の日（とらのひ）・神吉日（かみよしにち）,,鴻雁来（こうがんきたる）,甲寅（きのえ・とら）,庚戌（かのえ・いぬ）,丁未（ひのと・ひつじ）,
2027-10-03,,仏滅（ぶつめつ）,,,,鴻雁来（こうがんきたる）,乙卯（きのと・う）,庚戌（かのえ・いぬ）,丁未（ひのと・ひつじ）,
2027-10-04,,大安（たいあん）,,大明日（だいみょうにち）,,鴻雁来（こうがんきたる）,丙辰（ひのえ・たつ）,庚戌（かのえ・いぬ）,丁未（ひのと・ひつじ）,
2027-10-05,,赤口（しゃっこう）,,巳の日（みのひ）・不成就日（ふじょうじゅにち）,,鴻雁来（こうがんきたる）,丁巳（ひのと・み）,庚戌（かのえ・いぬ）,丁未（ひのと・ひつじ）,
2027-10-06,,先勝（せんしょう）,,,,鴻雁来（こうがんきたる）,戊午（つちのえ・うま）,庚戌（かのえ・いぬ）,丁未（ひのと・ひつじ）,
2027-10-07,,友引（ともびき）,,,,菊花開（きくのはなさく）,己未（つちのと・ひつじ）,庚戌（かのえ・いぬ）,丁未（ひのと・ひつじ）,
2027-10-08,,先負（せんぶ）,,,寒露（かんろ）,菊花開（きくのはなさく）,庚申（かのえ・さる）,庚戌（かのえ・いぬ）,丁未（ひのと・ひつじ）,
2027-10-09,,仏滅（ぶつめつ）,,神吉日（かみよしにち）,,菊花開（きくのはなさく）,辛酉（かのと・とり）,庚戌（かのえ・いぬ）,丁未（ひのと・ひつじ）,
2027-10-10,,大安（たいあん）,,,,菊花開（きくのはなさく）,壬戌（みずのえ・いぬ）,庚戌（かのえ・いぬ）,丁未（ひのと・ひつじ）,
2027-10-11,スポーツの日（しゅくじつ）,赤口（しゃっこう）,,大明日（だいみょうにち）,,菊花開（きくのはなさく）,癸亥（みずのと・い）,庚戌（かのえ・いぬ）,丁未（ひのと・ひつじ）,
2027-10-12,,先勝（せんしょう）,,一粒万倍日（いちりゅうまんばいび）,,蟋蟀在戸（きりぎりすどにあり）,甲子（きのえ・ね）,庚戌（かのえ・いぬ）,丁未（ひのと・ひつじ）,
2027-10-13,,友引（ともびき）,,一粒万倍日（いちりゅうまんばいび）・不成就日（ふじょうじゅにち）,,蟋蟀在戸（きりぎりすどにあり）,乙丑（きのと・うし）,庚戌（かのえ・いぬ）,丁未（ひのと・ひつじ）,
2027-10-14,,先負（せんぶ）,,寅の日（とらのひ）,,蟋蟀在戸（きりぎりすどにあり）,丙寅（ひのえ・とら）,庚戌（かのえ・いぬ）,丁未（ひのと・ひつじ）,
2027-10-15,,仏滅（ぶつめつ）,,,,蟋蟀在戸（きりぎりすどにあり）,丁卯（ひのと・う）,庚戌（かのえ・いぬ）,丁未（ひのと・ひつじ）,
2027-10-16,,大安（たいあん）,,神吉日（かみよしにち）,,蟋蟀在戸（きりぎりすどにあり）,戊辰（つちのえ・たつ）,庚戌（かのえ・いぬ）,丁未（ひのと・ひつじ）,
2027-10-17,,赤口（しゃっこう）,,己巳の日（つちのとみのひ）,,霜始降（しもはじめてふる）,己巳（つちのと・み）,庚戌（かのえ・いぬ）,丁未（ひのと・ひつじ）,
2027-10-18,,先勝（せんしょう）,,大明日（だいみょうにち）,,霜始降（しもはじめてふる）,庚午（かのえ・うま）,庚戌（かのえ・いぬ）,丁未（ひのと・ひつじ）,
2027-10-19,,友引（ともびき）,,,,霜始降（しもはじめてふる）,辛未（かのと・ひつじ）,庚戌（かのえ・いぬ）,丁未（ひのと・ひつじ）,
2027-10-20,,先負（せんぶ）,,,,霜始降（しもはじめてふる）,壬申（みずのえ・さる）,庚戌（かのえ・いぬ）,丁未（ひのと・ひつじ）,
2027-10-21,,仏滅（ぶつめつ）,,不成就日（ふじょうじゅにち）,,霜始降（しもはじめてふる）,癸酉（みずのと・とり）,庚戌（かのえ・いぬ）,丁未（ひのと・ひつじ）,
2027-10-22,,大安（たいあん）,,,,霎時施（こさめときどきふる）,甲戌（きのえ・いぬ）,庚戌（かのえ・いぬ）,丁未（ひのと・ひつじ）,
2027-10-23,,赤口（しゃっこう）,,神吉日（かみよしにち）,霜降（そうこう）,霎時施（こさめときどきふる）,乙亥（きのと・い）,庚戌（かのえ・いぬ）,丁未（ひのと・ひつじ）,
2027-10-24,,先勝（せんしょう）,,一粒万倍日（いちりゅうまんばいび）,,霎時施（こさめときどきふる）,丙子（ひのえ・ね）,庚戌（かのえ・いぬ）,丁未（ひのと・ひつじ）,
2027-10-25,,友引（ともびき）,,一粒万倍日（いちりゅうまんばいび）・大明日（だいみょうにち）,,霎時施（こさめときどきふる）,丁丑（ひのと・うし）,庚戌（かのえ・いぬ）,丁未（ひのと・ひつじ）,
2027-10-26,,先負（せんぶ）,,寅の日（とらのひ）,,霎時施（こさめときどきふる）,戊寅（つちのえ・とら）,庚戌（かのえ・いぬ）,丁未（ひのと・ひつじ）,
2027-10-27,,仏滅（ぶつめつ）,,,,楓蔦黄（もみじつたきなり）,己卯（つちのと・う）,庚戌（かのえ・いぬ）,丁未（ひのと・ひつじ）,
2027-10-28,,大安（たいあん）,,,,楓蔦黄（もみじつたきなり）,庚辰（かのえ・たつ）,庚戌（かのえ・いぬ）,丁未（ひのと・ひつじ）,
2027-10-29,,赤口（しゃっこう）,,巳の日（みのひ）・不成就日（ふじょうじゅにち）,,楓蔦黄（もみじつたきなり）,辛巳（かのと・み）,庚戌（かのえ・いぬ）,丁未（ひのと・ひつじ）,
2027-10-30,,先勝（せんしょう）,,神吉日（かみよしにち）,,楓蔦黄（もみじつたきなり）,壬午（みずのえ・うま）,庚戌（かのえ・いぬ）,丁未（ひのと・ひつじ）,
2027-10-31,,友引（ともびき）,,,,楓蔦黄（もみじつたきなり）,癸未（みずのと・ひつじ）,庚戌（かのえ・いぬ）,丁未（ひのと・ひつじ）,
2027-11-01,,先負（せんぶ）,,一粒万倍日（いちりゅうまんばいび）,,山茶始開（つばきはじめてひらく）,甲申（きのえ・さる）,辛亥（かのと・い）,丁未（ひのと・ひつじ）,
2027-11-02,,仏滅（ぶつめつ）,,神吉日（かみよしにち）,,山茶始開（つばきはじめてひらく）,乙酉（きのと・とり）,辛亥（かのと・い）,丁未（ひのと・ひつじ）,
2027-11-03,文化の日（しゅくじつ）,大安（たいあん）,,,,山茶始開（つばきはじめてひらく）,丙戌（ひのえ・いぬ）,辛亥（かのと・い）,丁未（ひのと・ひつじ）,
2027-11-04,,赤口（しゃっこう）,,大明日（だいみょうにち）,,山茶始開（つばきはじめてひらく）,丁亥（ひのと・い）,辛亥（かのと・い）,丁未（ひのと・ひつじ）,
2027-11-05,,先勝（せんしょう）,,不成就日（ふじょうじゅにち）,,山茶始開（つばきはじめてひらく）,戊子（つちのえ・ね）,辛亥（かのと・い）,丁未（ひのと・ひつじ）,
2027-11-06,,友引（ともびき）,,,,地始凍（ちはじめてこおる）,己丑（つちのと・うし）,辛亥（かのと・い）,丁未（ひのと・ひつじ）,
2027-11-07,,先負（せんぶ）,,寅の日（とらのひ）,立冬（りっとう）,地始凍（ちはじめてこおる）,庚寅（かのえ・とら）,辛亥（かのと・い）,丁未（ひのと・ひつじ）,
