date,holiday,rokuyo,gosekku,senjitsu,nijushisekki,shichijunikou,nikkanshi,tsukikanshi,nenkanshi,other
2027/5/6,,仏滅（ぶつめつ）,,,,蛙始鳴（かわずはじめてなく）,乙酉（きのと・とり）,乙巳（きのと・み）,丁未（ひのと・ひつじ）,ゴムの日・コロッケの日・国際ノーダイエットデー・世界初のプログラム内蔵方式コンピュータ「EDSAC」が稼働した日・カネボウの前身企業が設立された日と言われているらしい
2027/5/7,,大安（たいあん）,,,,蛙始鳴（かわずはじめてなく）,丙戌（ひのえ・いぬ）,乙巳（きのと・み）,丁未（ひのと・ひつじ）,粉の日・博士の日・世界ぜんそくデー・東京通信工業（現ソニー）が設立された日と言われているらしい
2027/5/8,,赤口（しゃっこう）,,,,蛙始鳴（かわずはじめてなく）,丁亥（ひのと・い）,乙巳（きのと・み）,丁未（ひのと・ひつじ）,ゴーヤーの日・世界赤十字デー・松の日・コカ・コーラが発売された日・WHOが天然痘の根絶を宣言した日と言われているらしい
2027/5/9,,先勝（せんしょう）,,神吉日（かみよしにち）,,蛙始鳴（かわずはじめてなく）,戊子（つちのえ・ね）,乙巳（きのと・み）,丁未（ひのと・ひつじ）,アイスクリームの日・呼吸の日・メイクの日・小惑星探査機「はやぶさ」が打ち上げられた日と言われているらしい
2027/5/10,,友引（ともびき）,,,,蚯蚓出（みみずいづる）,己丑（つちのと・うし）,乙巳（きのと・み）,丁未（ひのと・ひつじ）,メイドの日・地質の日・コットンの日・アメリカ初の大陸横断鉄道が接続された日・ソニーがベータマックスの1号機を発売した日と言われているらしい
2027/5/11,,先負（せんぶ）,,寅の日（とらのひ）・大明日（だいみょうにち）,,蚯蚓出（みみずいづる）,庚寅（かのえ・とら）,乙巳（きのと・み）,丁未（ひのと・ひつじ）,ご当地キャラクターの日・鵜飼い開き・長良川鵜飼開き・IBMの「ディープ・ブルー」がチェス世界王者に初めて勝利した日・日本人がエベレストに初登頂した日と言われているらしい
2027/5/12,,仏滅（ぶつめつ）,,一粒万倍日（いちりゅうまんばいび）,,蚯蚓出（みみずいづる）,辛卯（かのと・う）,乙巳（きのと・み）,丁未（ひのと・ひつじ）,看護の日・ナイチンゲール生誕記念日・海上保安の日・世界初のプログラム制御式コンピュータ「Zuse Z3」が公開された日と言われているらしい
2027/5/13,,大安（たいあん）,,一粒万倍日（いちりゅうまんばいび）・不成就日（ふじょうじゅにち）,,蚯蚓出（みみずいづる）,壬辰（みずのえ・たつ）,乙巳（きのと・み）,丁未（ひのと・ひつじ）,愛犬の日・カクテルの日・メイストームデー・F1世界選手権の第1戦が開催された日と言われているらしい
2027/5/14,,赤口（しゃっこう）,,巳の日（みのひ）,,蚯蚓出（みみずいづる）,癸巳（みずのと・み）,乙巳（きのと・み）,丁未（ひのと・ひつじ）,温度計の日・種子島ロケット打ち上げ記念日・ゴールドデー・スターアライアンスが設立された日（航空会社連合）・世界初のアメリカンフットボールの試合が行われた日と言われているらしい
2027/5/15,,先勝（せんしょう）,,,,竹笋生（たけのこしょうず）,甲午（きのえ・うま）,乙巳（きのと・み）,丁未（ひのと・ひつじ）,国際家族デー・沖縄復帰記念日・ヨーグルトの日・セブン-イレブンの日本第1号店が開店した日・Jリーグが開幕した日と言われているらしい
2027/5/16,,友引（ともびき）,,神吉日（かみよしにち）,,竹笋生（たけのこしょうず）,乙未（きのと・ひつじ）,乙巳（きのと・み）,丁未（ひのと・ひつじ）,旅の日・性交禁忌の日・HEOの日・初の実用的パソコン「Apple II」が発売された日・世界初の電報業務が始まった日と言われているらしい
2027/5/17,,先負（せんぶ）,,,,竹笋生（たけのこしょうず）,丙申（ひのえ・さる）,乙巳（きのと・み）,丁未（ひのと・ひつじ）,世界高血圧デー・お茶漬けの日・パック旅行の日・ニューヨーク証券取引所の起源となる証券取引が始まった日と言われているらしい
2027/5/18,,仏滅（ぶつめつ）,,大明日（だいみょうにち）,,竹笋生（たけのこしょうず）,丁酉（ひのと・とり）,乙巳（きのと・み）,丁未（ひのと・ひつじ）,国際博物館デー・ことばの日・サロンパスの日・TGVが鉄道の世界最高速度記録を樹立した日と言われているらしい
2027/5/19,,大安（たいあん）,,,,竹笋生（たけのこしょうず）,戊戌（つちのえ・いぬ）,乙巳（きのと・み）,丁未（ひのと・ひつじ）,ボクシングの日・セメントの日・塾の日・ドイツで世界初の高速道路「アウトバーン」が開通した日と言われているらしい
2027/5/20,,赤口（しゃっこう）,,,,蚕起食桑（かいこおきてくわをくう）,己亥（つちのと・い）,乙巳（きのと・み）,丁未（ひのと・ひつじ）,世界計量記念日・ローマ字の日・東京港開港記念日・味の素が発売された日・リンドバーグが史上初の大西洋横断飛行を行った日と言われているらしい
2027/5/21,,先勝（せんしょう）,,不成就日（ふじょうじゅにち）,小満（しょうまん）,蚕起食桑（かいこおきてくわをくう）,庚子（かのえ・ね）,乙巳（きのと・み）,丁未（ひのと・ひつじ）,小学校開校記念日・国際お茶の日・FIFA（国際サッカー連盟）が創立された日・成田国際空港が開港した日と言われているらしい
2027/5/22,,友引（ともびき）,,,,蚕起食桑（かいこおきてくわをくう）,辛丑（かのと・うし）,乙巳（きのと・み）,丁未（ひのと・ひつじ）,国際生物多様性の日・ガールスカウトの日・サイクリングの日・『パックマン』が発表された日・マイクロソフトが「Windows 3.0」をリリースした日と言われているらしい
2027/5/23,,先負（せんぶ）,,寅の日（とらのひ）・神吉日（かみよしにち）,,蚕起食桑（かいこおきてくわをくう）,壬寅（みずのえ・とら）,乙巳（きのと・み）,丁未（ひのと・ひつじ）,キスの日・ラブレターの日・世界亀の日・プログラミング言語「Java」の最初のバージョンがリリースされた日と言われているらしい
2027/5/24,,仏滅（ぶつめつ）,,一粒万倍日（いちりゅうまんばいび）,,蚕起食桑（かいこおきてくわをくう）,癸卯（みずのと・う）,乙巳（きのと・み）,丁未（ひのと・ひつじ）,ゴルフ場記念日・伊達政宗忌・コペルニクス忌・ブルックリン橋が開通した日・コンコルドがロンドン-ワシントン間で定期運航を始めた日と言われているらしい
2027/5/25,,大安（たいあん）,,一粒万倍日（いちりゅうまんばいび）・大明日（だいみょうにち）,,紅花栄（べにばなさかゆ）,甲辰（きのえ・たつ）,乙巳（きのと・み）,丁未（ひのと・ひつじ）,食堂車の日・アフリカデー・主婦休みの日・『広辞苑』の初版が刊行された日・ヤナセ（梁瀬商会）が設立された日と言われているらしい
2027/5/26,,赤口（しゃっこう）,,巳の日（みのひ）,,紅花栄（べにばなさかゆ）,乙巳（きのと・み）,乙巳（きのと・み）,丁未（ひのと・ひつじ）,東名高速道路全通記念日・ラッキーゾーンの日・ル・マンの日・ダウ平均株価が初めて発表された日と言われているらしい
2027/5/27,,先勝（せんしょう）,,,,紅花栄（べにばなさかゆ）,丙午（ひのえ・うま）,乙巳（きのと・み）,丁未（ひのと・ひつじ）,海軍記念日・百人一首の日・小松菜の日・『ドラゴンクエスト』が発売された日・MCA（ミュージック・コーポレーション・オブ・アメリカ）が創業した日と言われているらしい
2027/5/28,,友引（ともびき）,,,,紅花栄（べにばなさかゆ）,丁未（ひのと・ひつじ）,乙巳（きのと・み）,丁未（ひのと・ひつじ）,ゴルフ記念日・花火の日・国際安全衛生デー・日本経団連が発足した日・iPadが世界で発売された日と言われているらしい
2027/5/29,,先負（せんぶ）,,不成就日（ふじょうじゅにち）,,紅花栄（べにばなさかゆ）,戊申（つちのえ・さる）,乙巳（きのと・み）,丁未（ひのと・ひつじ）,エベレスト登頂記念日・幸福の日・こんにゃくの日・京都市営地下鉄烏丸線が京都初の地下鉄として開業した日と言われているらしい
2027/5/30,,仏滅（ぶつめつ）,,神吉日（かみよしにち）,,麦秋至（むぎのときいたる）,己酉（つちのと・とり）,乙巳（きのと・み）,丁未（ひのと・ひつじ）,ごみゼロの日・文化財保護法公布記念日・隙間の日・マツダが世界初のロータリーエンジン搭載量産車「コスモスポーツ」を発売した日と言われているらしい
2027/5/31,,大安（たいあん）,,,,麦秋至（むぎのときいたる）,庚戌（かのえ・いぬ）,乙巳（きのと・み）,丁未（ひのと・ひつじ）,世界禁煙デー・藻類の日・伝統資材の日・ビッグ・ベンの大時計が動き始めた日と言われているらしい
2027/6/1,,赤口（しゃっこう）,,一粒万倍日（いちりゅうまんばいび）,,麦秋至（むぎのときいたる）,辛亥（かのと・い）,丙午（ひのえ・うま）,丁未（ひのと・ひつじ）,写真の日・衣替え・気象記念日・ナムコの前身「中村製作所」が創業した日・第二電電（現KDDI）が設立された日と言われているらしい
2027/6/2,,先勝（せんしょう）,,神吉日（かみよしにち）,,麦秋至（むぎのときいたる）,壬子（みずのえ・ね）,丙午（ひのえ・うま）,丁未（ひのと・ひつじ）,ローズの日・横浜港開港記念日・裏切りの日（本能寺の変）・サーベイヤー1号が史上初の月面軟着陸に成功した日と言われているらしい
2027/6/3,,友引（ともびき）,,,,麦秋至（むぎのときいたる）,癸丑（みずのと・うし）,丙午（ひのえ・うま）,丁未（ひのと・ひつじ）,測量の日・雲仙普賢岳祈りの日・ウェファーの日・エドワード・ホワイトがアメリカ人として初めて宇宙遊泳を行った日と言われているらしい
2027/6/4,,先負（せんぶ）,,寅の日（とらのひ）・大明日（だいみょうにち）,,蟷螂生（かまきりしょうず）,甲寅（きのえ・とら）,丙午（ひのえ・うま）,丁未（ひのと・ひつじ）,虫の日・虫歯予防デー・土地改良記念日・世界初の熱気球による無人飛行が行われた日と言われているらしい
2027/6/5,,仏滅（ぶつめつ）,,不成就日（ふじょうじゅにち）,芒種（ぼうしゅ）,蟷螂生（かまきりしょうず）,乙卯（きのと・う）,丙午（ひのえ・うま）,丁未（ひのと・ひつじ）,世界環境デー・落語の日・ロゴマークの日・黒部ダムが竣工した日と言われているらしい
2027/6/6,,大安（たいあん）,,,,蟷螂生（かまきりしょうず）,丙辰（ひのえ・たつ）,丙午（ひのえ・うま）,丁未（ひのと・ひつじ）,楽器の日・邦楽の日・補聴器の日・クライスラーコーポレーションが創業した日と言われているらしい
2027/6/7,,赤口（しゃっこう）,,巳の日（みのひ）,,蟷螂生（かまきりしょうず）,丁巳（ひのと・み）,丙午（ひのえ・うま）,丁未（ひのと・ひつじ）,母親大会記念日・緑内障を考える日・ムースの日・東海銀行（現・三菱UFJ銀行）が設立された日と言われているらしい
2027/6/8,,先勝（せんしょう）,,,,蟷螂生（かまきりしょうず）,戊午（つちのえ・うま）,丙午（ひのえ・うま）,丁未（ひのと・ひつじ）,世界海洋デー・学校の安全確保の日・大鳴門橋開通記念日・プログラミング言語「PHP」の最初の版がリリースされた日と言われているらしい
2027/6/9,,友引（ともびき）,,神吉日（かみよしにち）,,腐草為蛍（くされたるくさほたるとなる）,己未（つちのと・ひつじ）,丙午（ひのえ・うま）,丁未（ひのと・ひつじ）,ロックの日・我が家のカギを見直す日・ポルノグラフィティの日・サッカー日本代表がワールドカップ初勝利を挙げた日と言われているらしい
2027/6/10,,先負（せんぶ）,,,,腐草為蛍（くされたるくさほたるとなる）,庚申（かのえ・さる）,丙午（ひのえ・うま）,丁未（ひのと・ひつじ）,時の記念日・路面電車の日・商工会の日・森永ミルクキャラメルが発売された日と言われているらしい
2027/6/11,,仏滅（ぶつめつ）,,大明日（だいみょうにち）・入梅（にゅうばい）,,腐草為蛍（くされたるくさほたるとなる）,辛酉（かのと・とり）,丙午（ひのえ・うま）,丁未（ひのと・ひつじ）,傘の日・学校図書館の日・渋沢栄一が日本初の銀行「第一国立銀行」を設立した日と言われているらしい
2027/6/12,,大安（たいあん）,,一粒万倍日（いちりゅうまんばいび）,,腐草為蛍（くされたるくさほたるとなる）,壬戌（みずのえ・いぬ）,丙午（ひのえ・うま）,丁未（ひのと・ひつじ）,児童労働反対世界デー・恋人の日・日記の日・日本初の鉄道が品川～横浜間で仮営業を始めた日と言われているらしい
2027/6/13,,赤口（しゃっこう）,,一粒万倍日（いちりゅうまんばいび）・不成就日（ふじょうじゅにち）,,腐草為蛍（くされたるくさほたるとなる）,癸亥（みずのと・い）,丙午（ひのえ・うま）,丁未（ひのと・ひつじ）,小さな親切の日・はやぶさの日・パイオニア10号が太陽系を脱出した最初の人工物となった日と言われているらしい
2027/6/14,,先勝（せんしょう）,,,,梅子黄（うめのみきばむ）,甲子（きのえ・ね）,丙午（ひのえ・うま）,丁未（ひのと・ひつじ）,世界血液ドナーデー・認知症予防の日・手羽先記念日・世界初の商用コンピュータ「UNIVAC I」が納入された日と言われているらしい
2027/6/15,,友引（ともびき）,,,,梅子黄（うめのみきばむ）,乙丑（きのと・うし）,丙午（ひのえ・うま）,丁未（ひのと・ひつじ）,暑中見舞いの日・信用金庫の日・オウムとインコの日・スタジオジブリが設立された日と言われているらしい
2027/6/16,,先負（せんぶ）,,寅の日（とらのひ）・神吉日（かみよしにち）,,梅子黄（うめのみきばむ）,丙寅（ひのえ・とら）,丙午（ひのえ・うま）,丁未（ひのと・ひつじ）,和菓子の日・麦茶の日・無重力の日・フォード・モーターが設立された日・オラクルの前身となるソフトウェア開発ラボが設立された日と言われているらしい
2027/6/17,,仏滅（ぶつめつ）,,,,梅子黄（うめのみきばむ）,丁卯（ひのと・う）,丙午（ひのえ・うま）,丁未（ひのと・ひつじ）,砂漠化および干ばつと闘う世界デー・おまわりさんの日・クリップの日・自由の女神像がニューヨークに到着した日・帝人の前身「帝国人造絹糸」が設立された日と言われているらしい
2027/6/18,,大安（たいあん）,,大明日（だいみょうにち）,,梅子黄（うめのみきばむ）,戊辰（つちのえ・たつ）,丙午（ひのえ・うま）,丁未（ひのと・ひつじ）,海外移住の日・考古学出発の日・おにぎりの日・京都帝国大学（現・京都大学）が創設された日と言われているらしい
2027/6/19,,赤口（しゃっこう）,,己巳の日（つちのとみのひ）,,乃東枯（なつかれくさかるる）,己巳（つちのと・み）,丙午（ひのえ・うま）,丁未（ひのと・ひつじ）,太宰治生誕祭（桜桃忌）・理学療法の日・ベースボール記念日・日米間初の太平洋横断海底ケーブルが開通した日と言われているらしい
2027/6/20,,先勝（せんしょう）,,,,乃東枯（なつかれくさかるる）,庚午（かのえ・うま）,丙午（ひのえ・うま）,丁未（ひのと・ひつじ）,世界難民の日・ペパーミントの日・健康住宅の日・富士通の前身企業が設立された日・世界初の蒸気船による大西洋横断が達成された日と言われているらしい
2027/6/21,,友引（ともびき）,,不成就日（ふじょうじゅにち）,夏至（げし）,乃東枯（なつかれくさかるる）,辛未（かのと・ひつじ）,丙午（ひのえ・うま）,丁未（ひのと・ひつじ）,スナックの日・冷蔵庫の日・世界初のプログラム内蔵式コンピュータ「SSEM」が稼働した日と言われているらしい
2027/6/22,,先負（せんぶ）,,,,乃東枯（なつかれくさかるる）,壬申（みずのえ・さる）,丙午（ひのえ・うま）,丁未（ひのと・ひつじ）,ボウリングの日・日韓条約調印記念日・らい予防法による被害者の名誉回復の日・金融監督庁（現・金融庁）が設置された日と言われているらしい
2027/6/23,,仏滅（ぶつめつ）,,神吉日（かみよしにち）,,乃東枯（なつかれくさかるる）,癸酉（みずのと・とり）,丙午（ひのえ・うま）,丁未（ひのと・ひつじ）,沖縄慰霊の日・国連パブリック・サービス・デー・オリンピックデー・マツダ・787Bがル・マン24時間レースで日本車として初優勝した日と言われているらしい
2027/6/24,,大安（たいあん）,,一粒万倍日（いちりゅうまんばいび）,,菖蒲華（あやめはなさく）,甲戌（きのえ・いぬ）,丙午（ひのえ・うま）,丁未（ひのと・ひつじ）,ドレミの日・空飛ぶ円盤記念日（UFO記念日）・美空ひばり忌・株式会社アスキーが設立された日と言われているらしい
2027/6/25,,赤口（しゃっこう）,,一粒万倍日（いちりゅうまんばいび）・大明日（だいみょうにち）,,菖蒲華（あやめはなさく）,乙亥（きのと・い）,丙午（ひのえ・うま）,丁未（ひのと・ひつじ）,住宅デー・指定自動車教習所の日・天覧試合の日・国際復興開発銀行（世界銀行）が設立された日・日本初の馬車鉄道が開業した日と言われているらしい
2027/6/26,,先勝（せんしょう）,,,,菖蒲華（あやめはなさく）,丙子（ひのえ・ね）,丙午（ひのえ・うま）,丁未（ひのと・ひつじ）,国際麻薬乱用撲滅デー・露天風呂の日・雷記念日・東芝が世界初のA4型ノートパソコン「DynaBook」を発売した日・バーコードによる初めての商品会計が行われた日と言われているらしい
2027/6/27,,友引（ともびき）,,,,菖蒲華（あやめはなさく）,丁丑（ひのと・うし）,丙午（ひのえ・うま）,丁未（ひのと・ひつじ）,メディア・リテラシーの日・ちらし寿司の日・演説の日・世界初のATMが設置された日と言われているらしい
2027/6/28,,先負（せんぶ）,,寅の日（とらのひ）,,菖蒲華（あやめはなさく）,戊寅（つちのえ・とら）,丙午（ひのえ・うま）,丁未（ひのと・ひつじ）,貿易記念日・パフェの日・JAZZ大名の日・ダイムラー・ベンツ社が設立された日・日本プロ野球史上初の完全試合が達成された日と言われているらしい
2027/6/29,,仏滅（ぶつめつ）,,不成就日（ふじょうじゅにち）,,半夏生（はんげしょうず）,己卯（つちのと・う）,丙午（ひのえ・うま）,丁未（ひのと・ひつじ）,佃煮の日・ビートルズ記念日・星の王子さまの日・初代iPhoneが発売された日と言われているらしい
2027/6/30,,大安（たいあん）,,神吉日（かみよしにち）,,半夏生（はんげしょうず）,庚辰（かのえ・たつ）,丙午（ひのえ・うま）,丁未（ひのと・ひつじ）,夏越の祓・トランジスタの日・アインシュタイン記念日・京成電気軌道（現・京成電鉄）が設立された日と言われているらしい
2027/7/1,,赤口（しゃっこう）,,巳の日（みのひ）・一粒万倍日（いちりゅうまんばいび）,,半夏生（はんげしょうず）,辛巳（かのと・み）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,びわ湖の日・建築士の日・郵便番号制度発足記念日・ソニーが「ウォークマン」を発売した日・トヨタ自動車工業とトヨタ自動車販売が合併しトヨタ自動車が発足した日と言われているらしい
2027/7/2,,先勝（せんしょう）,,神吉日（かみよしにち）・半夏生（はんげしょう）,,半夏生（はんげしょうず）,壬午（みずのえ・うま）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,半夏生・タコの日・うどんの日・日清食品が世界初の即席焼そばを発売した日・ウォルマート第1号店が開店した日と言われているらしい
2027/7/3,,友引（ともびき）,,,,半夏生（はんげしょうず）,癸未（みずのと・ひつじ）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,ソフトクリームの日・通天閣の日・波の日・フォルクスワーゲン・タイプ1（ビートル）が発表された日と言われているらしい
2027/7/4,,先負（せんぶ）,,大明日（だいみょうにち）,,温風至（あつかぜいたる）,甲申（きのえ・さる）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,梨の日・那須の日・シーザーサラダの日・NHKが世界初の衛星テレビ24時間放送を始めた日と言われているらしい
2027/7/5,,仏滅（ぶつめつ）,,不成就日（ふじょうじゅにち）,,温風至（あつかぜいたる）,乙酉（きのと・とり）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,穴子の日・ビキニスタイルの日・江戸切子の日・バンダイの前身「萬代屋」が設立された日と言われているらしい
2027/7/6,,大安（たいあん）,,,,温風至（あつかぜいたる）,丙戌（ひのえ・いぬ）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,サラダ記念日・公認会計士の日・ゼロ戦の日・日本が初めてオリンピックに参加した日と言われているらしい
2027/7/7,,赤口（しゃっこう）,七夕（しちせき／たなばた）,,小暑（しょうしょ）,温風至（あつかぜいたる）,丁亥（ひのと・い）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,七夕・ギフトの日・カルピスの日・三菱重工業の前身「長崎造船所」の事業が始まった日・日本初のファミリーレストラン「すかいらーく」が開店した日と言われているらしい
2027/7/8,,先勝（せんしょう）,,,,温風至（あつかぜいたる）,戊子（つちのえ・ね）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,質屋の日・中国茶の日・ナンパの日・ウォール・ストリート・ジャーナルが創刊された日と言われているらしい
2027/7/9,,友引（ともびき）,,神吉日（かみよしにち）,,蓮始開（はすはじめてひらく）,己丑（つちのと・うし）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,ジェットコースターの日・泣く日・クジラの日・明治生命保険（現・明治安田生命保険）が設立された日と言われているらしい
2027/7/10,,先負（せんぶ）,,寅の日（とらのひ）,,蓮始開（はすはじめてひらく）,庚寅（かのえ・とら）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,納豆の日・ウルトラマンの日・潤滑油の日・NTTドコモが「おサイフケータイ」のサービスを開始した日・岩波文庫が創刊された日と言われているらしい
2027/7/11,,仏滅（ぶつめつ）,,大明日（だいみょうにち）,,蓮始開（はすはじめてひらく）,辛卯（かのと・う）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,世界人口デー・ラーメンの日・セブン-イレブンの日・オリエンタルランド（東京ディズニーランドの運営会社）が設立された日・国産旅客機YS-11が完成した日と言われているらしい
2027/7/12,,大安（たいあん）,,一粒万倍日（いちりゅうまんばいび）,,蓮始開（はすはじめてひらく）,壬辰（みずのえ・たつ）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,ラジオの本放送の日・洋菓子の日・人間ドックの日・大阪証券取引所の現物株式取引が終了した日（東京証券取引所と統合）と言われているらしい
2027/7/13,,赤口（しゃっこう）,,巳の日（みのひ）・一粒万倍日（いちりゅうまんばいび）・不成就日（ふじょうじゅにち）,,蓮始開（はすはじめてひらく）,癸巳（みずのと・み）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,生命尊重の日・日本標準時制定記念日・オカルト記念日・サッカーの第1回ワールドカップが開幕した日と言われているらしい
2027/7/14,,先勝（せんしょう）,,,,鷹乃学習（たかすなわちがくしゅうす）,甲午（きのえ・うま）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,ペリー上陸記念日・ひまわり目の日・内視鏡の日・ノーベルがダイナマイトを発表した日と言われているらしい
2027/7/15,,友引（ともびき）,,,,鷹乃学習（たかすなわちがくしゅうす）,乙未（きのと・ひつじ）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,ファミコンの日・中元・ホッピーの日・ボーイング社が創業した日と言われているらしい
2027/7/16,,先負（せんぶ）,,神吉日（かみよしにち）,,鷹乃学習（たかすなわちがくしゅうす）,丙申（ひのえ・さる）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,駅弁記念日・外国人水夫記念日・虹の日・日本初の都市間高速道路「名神高速道路」が開通した日・世界で初めて国家承認の紙幣が発行された日と言われているらしい
2027/7/17,,仏滅（ぶつめつ）,,,,鷹乃学習（たかすなわちがくしゅうす）,丁酉（ひのと・とり）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,国際司法正義デー・漫画の日・東京の日・日本電気（NEC）が設立された日・ディズニーランドがカリフォルニアで開園した日と言われているらしい
2027/7/18,,大安（たいあん）,,大明日（だいみょうにち）,,鷹乃学習（たかすなわちがくしゅうす）,戊戌（つちのえ・いぬ）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,ネルソン・マンデラ・国際デー・光化学スモッグの日・カナダ建国記念日・インテル社が創業した日と言われているらしい
2027/7/19,海の日（しゅくじつ）,赤口（しゃっこう）,,,,桐始結花（きりはじめてはなをむすぶ）,己亥（つちのと・い）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,サイボーグ009の日・戦後民主主義到来の日・北斎忌・パリ初の地下鉄が開通した日と言われているらしい
2027/7/20,,先勝（せんしょう）,,,,桐始結花（きりはじめてはなをむすぶ）,庚子（かのえ・ね）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,月面着陸の日・ハンバーガーの日・友達の日（中南米の記念日）・国産初の超音速航空機「T-2」が初飛行した日と言われているらしい
2027/7/21,,友引（ともびき）,,不成就日（ふじょうじゅにち）,,桐始結花（きりはじめてはなをむすぶ）,辛丑（かのと・うし）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,自然公園クリーンデー・神前結婚記念日・破船の日・寝台特急「トワイライトエクスプレス」が運転を開始した日と言われているらしい
2027/7/22,,先負（せんぶ）,,寅の日（とらのひ）,,桐始結花（きりはじめてはなをむすぶ）,壬寅（みずのえ・とら）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,ナッツの日・円周率近似値の日・下駄の日・Yahoo!ニュースのサービスが始まった日と言われているらしい
2027/7/23,,仏滅（ぶつめつ）,,神吉日（かみよしにち）,大暑（たいしょ）,桐始結花（きりはじめてはなをむすぶ）,癸卯（みずのと・う）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,文月ふみの日・米騒動の日・天ぷらの日・欧州石炭鉄鋼共同体が発足した日（EU統合の原点）と言われているらしい
2027/7/24,,大安（たいあん）,,一粒万倍日（いちりゅうまんばいび）,,土潤溽暑（つちうるおうてあつさむし）,甲辰（きのえ・たつ）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,劇画の日・河童忌（芥川龍之介忌）・テキーラの日・日本のアナログテレビ放送が終了しデジタル放送へ完全移行した日と言われているらしい
2027/7/25,,赤口（しゃっこう）,,巳の日（みのひ）・一粒万倍日（いちりゅうまんばいび）・大明日（だいみょうにち）,,土潤溽暑（つちうるおうてあつさむし）,乙巳（きのと・み）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,最高気温記念日・かき氷の日・味の素の日・世界初の体外受精児（試験管ベビー）が誕生した日と言われているらしい
2027/7/26,,先勝（せんしょう）,,,,土潤溽暑（つちうるおうてあつさむし）,丙午（ひのえ・うま）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,幽霊の日・日光の日・ポツダム宣言記念日・OECDが日本の加盟を承認した日と言われているらしい
2027/7/27,,友引（ともびき）,,,,土潤溽暑（つちうるおうてあつさむし）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,スイカの日・政治を考える日・鳴門渦潮の日・世界初のジェット旅客機「コメット」が初飛行した日と言われているらしい
2027/7/28,,先負（せんぶ）,,,,土潤溽暑（つちうるおうてあつさむし）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,世界肝炎デー・地名の日・なにわの日・日本初の私設鉄道が開業した日と言われているらしい
2027/7/29,,仏滅（ぶつめつ）,,不成就日（ふじょうじゅにち）,,大雨時行（たいうときどきおこなう）,己酉（つちのと・とり）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,白桃の日・アマチュア無線の日・福神漬の日・NASA（アメリカ航空宇宙局）が発足した日・国際原子力機関（IAEA）が設立された日と言われているらしい
2027/7/30,,大安（たいあん）,,神吉日（かみよしにち）,,大雨時行（たいうときどきおこなう）,庚戌（かのえ・いぬ）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,国際フレンドシップ・デー・梅干の日・プロレス記念日・世界初のカラー映画『花と木』が公開された日・フォルクスワーゲン・ビートルの生産が終了した日（総生産2152万台）と言われているらしい
2027/7/31,,赤口（しゃっこう）,,,,大雨時行（たいうときどきおこなう）,辛亥（かのと・い）,丁未（ひのと・ひつじ）,丁未（ひのと・ひつじ）,蓄音機の日・パラグライダー記念日・土地家屋調査士の日・日本テレビがテレビ放送の予備免許を取得した日（日本第1号）と言われているらしい
2027/8/1,,先勝（せんしょう）,,一粒万倍日（いちりゅうまんばいび）,,大雨時行（たいうときどきおこなう）,壬子（みずのえ・ね）,戊申（つちのえ・さる）,丁未（ひのと・ひつじ）,水の日・洗濯機の日・パインの日・東京海上保険会社（現・東京海上日動）が営業を開始した日・阪神甲子園球場が完成した日と言われているらしい
